SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
MSFT,2016-12-27,20:46:00,63.32,63.33,63.30,63.31,65721
MSFT,2016-12-27,20:47:00,63.31,63.32,63.31,63.32,9677
MSFT,2016-12-27,20:48:00,63.31,63.32,63.28,63.29,35461
MSFT,2016-12-27,20:49:00,63.29,63.29,63.25,63.26,90057
MSFT,2016-12-27,20:50:00,63.26,63.29,63.24,63.28,49690
MSFT,2016-12-27,20:51:00,63.28,63.30,63.27,63.27,35517
MSFT,2016-12-27,20:52:00,63.27,63.30,63.27,63.29,37023
MSFT,2016-12-27,20:53:00,63.29,63.30,63.27,63.29,37196
MSFT,2016-12-27,20:54:00,63.28,63.33,63.28,63.32,63997
MSFT,2016-12-27,20:55:00,63.31,63.33,63.31,63.32,59465
MSFT,2016-12-27,20:56:00,63.33,63.34,63.31,63.33,128918
MSFT,2016-12-27,20:57:00,63.32,63.33,63.31,63.33,50765
MSFT,2016-12-27,20:58:00,63.32,63.33,63.30,63.30,70717
MSFT,2016-12-27,20:59:00,63.30,63.31,63.26,63.27,152380
MSFT,2016-12-27,21:00:00,63.26,63.29,63.23,63.28,1283840
MSFT,2016-12-28,14:30:00,63.40,63.40,63.30,63.33,221151
MSFT,2016-12-28,14:31:00,63.35,63.39,63.20,63.30,77410
MSFT,2016-12-28,14:32:00,63.29,63.31,63.22,63.23,38705
MSFT,2016-12-28,14:33:00,63.25,63.34,63.24,63.31,23270
MSFT,2016-12-28,14:34:00,63.33,63.39,63.32,63.36,30244
MSFT,2016-12-28,14:35:00,63.37,63.37,63.32,63.33,30640
MSFT,2016-12-28,14:36:00,63.32,63.32,63.27,63.28,27682
MSFT,2016-12-28,14:37:00,63.27,63.27,63.13,63.16,66013
MSFT,2016-12-28,14:38:00,63.16,63.22,63.16,63.20,34056
MSFT,2016-12-28,14:39:00,63.20,63.24,63.20,63.23,25601
MSFT,2016-12-28,14:40:00,63.23,63.24,63.19,63.19,39358
MSFT,2016-12-28,14:41:00,63.19,63.20,63.10,63.15,71120
MSFT,2016-12-28,14:42:00,63.14,63.18,63.12,63.17,65326
MSFT,2016-12-28,14:43:00,63.17,63.17,63.09,63.12,65709
MSFT,2016-12-28,14:44:00,63.11,63.12,63.08,63.12,41437
MSFT,2016-12-28,14:45:00,63.11,63.15,63.10,63.10,44932
MSFT,2016-12-28,14:46:00,63.09,63.15,63.07,63.15,52000
MSFT,2016-12-28,14:47:00,63.15,63.15,63.11,63.13,30058
MSFT,2016-12-28,14:48:00,63.13,63.17,63.13,63.17,21595
MSFT,2016-12-28,14:49:00,63.17,63.17,63.14,63.16,18740
MSFT,2016-12-28,14:50:00,63.15,63.15,63.13,63.14,19314
MSFT,2016-12-28,14:51:00,63.13,63.13,63.04,63.07,95487
MSFT,2016-12-28,14:52:00,63.06,63.06,63.02,63.03,61891
MSFT,2016-12-28,14:53:00,63.04,63.05,62.98,62.99,89188
MSFT,2016-12-28,14:54:00,62.98,62.99,62.94,62.95,87638
MSFT,2016-12-28,14:55:00,62.96,62.98,62.95,62.97,37091
MSFT,2016-12-28,14:56:00,62.96,62.97,62.93,62.96,47093
MSFT,2016-12-28,14:57:00,62.96,63.00,62.95,63.00,47053
MSFT,2016-12-28,14:58:00,63.00,63.02,62.97,62.97,56676
MSFT,2016-12-28,14:59:00,62.97,62.97,62.88,62.89,120723
MSFT,2016-12-28,15:00:00,62.90,62.92,62.88,62.88,38402
MSFT,2016-12-28,15:01:00,62.88,62.92,62.83,62.90,65826
MSFT,2016-12-28,15:02:00,62.89,62.96,62.89,62.95,43007
MSFT,2016-12-28,15:03:00,62.95,62.97,62.94,62.94,29271
MSFT,2016-12-28,15:04:00,62.93,62.96,62.91,62.95,36435
MSFT,2016-12-28,15:05:00,62.97,63.08,62.96,63.04,53953
MSFT,2016-12-28,15:06:00,63.04,63.09,63.03,63.08,38666
MSFT,2016-12-28,15:07:00,63.08,63.09,63.06,63.06,33339
MSFT,2016-12-28,15:08:00,63.07,63.07,63.03,63.03,19440
MSFT,2016-12-28,15:09:00,63.04,63.07,63.03,63.06,25305
MSFT,2016-12-28,15:10:00,63.05,63.07,63.00,63.01,36284
MSFT,2016-12-28,15:11:00,63.00,63.00,62.92,62.92,56948
MSFT,2016-12-28,15:12:00,62.92,62.98,62.90,62.98,56954
MSFT,2016-12-28,15:13:00,62.98,63.00,62.97,63.00,31414
MSFT,2016-12-28,15:14:00,63.00,63.01,62.98,62.98,26209
MSFT,2016-12-28,15:15:00,62.97,62.98,62.95,62.96,20978
MSFT,2016-12-28,15:16:00,62.95,62.96,62.92,62.94,36056
MSFT,2016-12-28,15:17:00,62.94,63.01,62.94,62.99,29961
MSFT,2016-12-28,15:18:00,62.99,63.00,62.98,62.98,14886
MSFT,2016-12-28,15:19:00,62.98,62.99,62.94,62.98,56294
MSFT,2016-12-28,15:20:00,62.98,63.01,62.98,62.99,43259
MSFT,2016-12-28,15:21:00,62.99,63.00,62.98,62.99,51837
MSFT,2016-12-28,15:22:00,62.98,63.00,62.98,62.99,11707
MSFT,2016-12-28,15:23:00,62.99,63.05,62.98,63.03,40296
MSFT,2016-12-28,15:24:00,63.03,63.06,63.02,63.06,11310
MSFT,2016-12-28,15:25:00,63.05,63.06,63.05,63.06,13308
MSFT,2016-12-28,15:26:00,63.05,63.07,63.03,63.07,29071
MSFT,2016-12-28,15:27:00,63.07,63.09,63.05,63.08,35149
MSFT,2016-12-28,15:28:00,63.08,63.12,63.08,63.11,39944
MSFT,2016-12-28,15:29:00,63.12,63.16,63.11,63.13,28090
MSFT,2016-12-28,15:30:00,63.14,63.15,63.11,63.15,57939
MSFT,2016-12-28,15:31:00,63.15,63.18,63.14,63.17,51997
MSFT,2016-12-28,15:32:00,63.17,63.17,63.15,63.17,20115
MSFT,2016-12-28,15:33:00,63.17,63.18,63.15,63.18,44264
MSFT,2016-12-28,15:34:00,63.17,63.18,63.15,63.16,11202
MSFT,2016-12-28,15:35:00,63.15,63.17,63.11,63.16,65775
MSFT,2016-12-28,15:36:00,63.16,63.19,63.15,63.19,43174
MSFT,2016-12-28,15:37:00,63.19,63.21,63.18,63.21,18511
MSFT,2016-12-28,15:38:00,63.20,63.20,63.15,63.18,25712
MSFT,2016-12-28,15:39:00,63.18,63.20,63.15,63.16,37733
MSFT,2016-12-28,15:40:00,63.16,63.19,63.16,63.17,17479
MSFT,2016-12-28,15:41:00,63.17,63.17,63.14,63.15,28022
MSFT,2016-12-28,15:42:00,63.14,63.18,63.14,63.18,31466
MSFT,2016-12-28,15:43:00,63.18,63.20,63.16,63.20,31352
MSFT,2016-12-28,15:44:00,63.20,63.20,63.17,63.19,22968
MSFT,2016-12-28,15:45:00,63.19,63.19,63.13,63.13,28944
MSFT,2016-12-28,15:46:00,63.13,63.15,63.13,63.13,12381
MSFT,2016-12-28,15:47:00,63.13,63.15,63.13,63.14,6995
MSFT,2016-12-28,15:48:00,63.14,63.18,63.13,63.18,33852
MSFT,2016-12-28,15:49:00,63.17,63.17,63.16,63.16,7704
MSFT,2016-12-28,15:50:00,63.16,63.17,63.15,63.15,16358
MSFT,2016-12-28,15:51:00,63.15,63.18,63.15,63.18,38077
MSFT,2016-12-28,15:52:00,63.18,63.20,63.17,63.20,10390
MSFT,2016-12-28,15:53:00,63.20,63.22,63.20,63.20,25359
MSFT,2016-12-28,15:54:00,63.21,63.22,63.17,63.17,10830
MSFT,2016-12-28,15:55:00,63.18,63.18,63.16,63.16,10503
MSFT,2016-12-28,15:56:00,63.16,63.17,63.15,63.16,22124
MSFT,2016-12-28,15:57:00,63.16,63.17,63.16,63.17,13863
MSFT,2016-12-28,15:58:00,63.17,63.19,63.15,63.15,23896
MSFT,2016-12-28,15:59:00,63.15,63.19,63.15,63.18,51676
MSFT,2016-12-28,16:00:00,63.19,63.22,63.17,63.22,19787
MSFT,2016-12-28,16:01:00,63.22,63.27,63.20,63.26,38161
MSFT,2016-12-28,16:02:00,63.25,63.25,63.21,63.22,16054
MSFT,2016-12-28,16:03:00,63.22,63.23,63.21,63.22,11090
MSFT,2016-12-28,16:04:00,63.22,63.23,63.21,63.23,20961
MSFT,2016-12-28,16:05:00,63.23,63.28,63.23,63.28,34407
MSFT,2016-12-28,16:06:00,63.28,63.28,63.24,63.26,28384
MSFT,2016-12-28,16:07:00,63.26,63.27,63.25,63.27,19643
MSFT,2016-12-28,16:08:00,63.27,63.27,63.25,63.27,18951
MSFT,2016-12-28,16:09:00,63.27,63.27,63.23,63.23,20004
MSFT,2016-12-28,16:10:00,63.23,63.24,63.22,63.23,24296
MSFT,2016-12-28,16:11:00,63.23,63.25,63.23,63.25,12412
MSFT,2016-12-28,16:12:00,63.24,63.26,63.23,63.25,75053
MSFT,2016-12-28,16:13:00,63.25,63.25,63.24,63.24,29879
MSFT,2016-12-28,16:14:00,63.24,63.25,63.23,63.25,40504
MSFT,2016-12-28,16:15:00,63.25,63.28,63.24,63.26,34601
MSFT,2016-12-28,16:16:00,63.26,63.27,63.25,63.26,24712
MSFT,2016-12-28,16:17:00,63.26,63.26,63.25,63.25,27495
MSFT,2016-12-28,16:18:00,63.26,63.27,63.25,63.27,13743
MSFT,2016-12-28,16:19:00,63.28,63.29,63.26,63.26,17763
MSFT,2016-12-28,16:20:00,63.27,63.28,63.26,63.27,11325
MSFT,2016-12-28,16:21:00,63.27,63.28,63.26,63.27,17320
MSFT,2016-12-28,16:22:00,63.27,63.34,63.26,63.34,65851
MSFT,2016-12-28,16:23:00,63.34,63.35,63.31,63.34,60030
MSFT,2016-12-28,16:24:00,63.34,63.35,63.33,63.35,12635
MSFT,2016-12-28,16:25:00,63.35,63.35,63.33,63.33,10842
MSFT,2016-12-28,16:26:00,63.34,63.34,63.32,63.32,86847
MSFT,2016-12-28,16:27:00,63.32,63.34,63.32,63.33,10773
MSFT,2016-12-28,16:28:00,63.33,63.33,63.32,63.33,16033
MSFT,2016-12-28,16:29:00,63.33,63.34,63.32,63.33,16735
MSFT,2016-12-28,16:30:00,63.34,63.36,63.31,63.31,30199
MSFT,2016-12-28,16:31:00,63.32,63.34,63.31,63.33,13399
MSFT,2016-12-28,16:32:00,63.34,63.35,63.31,63.32,10841
MSFT,2016-12-28,16:33:00,63.31,63.31,63.30,63.30,13240
MSFT,2016-12-28,16:34:00,63.30,63.33,63.30,63.32,17068
MSFT,2016-12-28,16:35:00,63.31,63.33,63.30,63.33,23307
MSFT,2016-12-28,16:36:00,63.33,63.33,63.28,63.28,15790
MSFT,2016-12-28,16:37:00,63.28,63.28,63.27,63.28,7617
MSFT,2016-12-28,16:38:00,63.28,63.31,63.27,63.31,29160
MSFT,2016-12-28,16:39:00,63.30,63.33,63.30,63.33,18874
MSFT,2016-12-28,16:40:00,63.32,63.33,63.31,63.31,16088
MSFT,2016-12-28,16:41:00,63.32,63.32,63.31,63.31,6605
MSFT,2016-12-28,16:42:00,63.31,63.32,63.31,63.31,12918
MSFT,2016-12-28,16:43:00,63.31,63.31,63.30,63.30,10700
MSFT,2016-12-28,16:44:00,63.30,63.31,63.30,63.31,11348
MSFT,2016-12-28,16:45:00,63.30,63.34,63.30,63.33,31638
MSFT,2016-12-28,16:46:00,63.33,63.33,63.31,63.31,17063
MSFT,2016-12-28,16:47:00,63.31,63.31,63.30,63.30,10892
MSFT,2016-12-28,16:48:00,63.30,63.31,63.30,63.31,13092
MSFT,2016-12-28,16:49:00,63.31,63.32,63.29,63.30,19430
MSFT,2016-12-28,16:50:00,63.30,63.30,63.27,63.28,10225
MSFT,2016-12-28,16:51:00,63.28,63.28,63.26,63.27,13695
MSFT,2016-12-28,16:52:00,63.27,63.28,63.25,63.26,16468
MSFT,2016-12-28,16:53:00,63.27,63.27,63.26,63.26,11400
MSFT,2016-12-28,16:54:00,63.26,63.26,63.24,63.25,14383
MSFT,2016-12-28,16:55:00,63.25,63.27,63.24,63.27,13743
MSFT,2016-12-28,16:56:00,63.26,63.26,63.21,63.24,14353
MSFT,2016-12-28,16:57:00,63.23,63.26,63.22,63.25,17913
MSFT,2016-12-28,16:58:00,63.25,63.26,63.23,63.24,9387
MSFT,2016-12-28,16:59:00,63.24,63.25,63.23,63.23,8366
MSFT,2016-12-28,17:00:00,63.23,63.23,63.21,63.21,16493
MSFT,2016-12-28,17:01:00,63.21,63.22,63.19,63.20,78656
MSFT,2016-12-28,17:02:00,63.19,63.20,63.19,63.20,39924
MSFT,2016-12-28,17:03:00,63.20,63.21,63.16,63.17,31506
MSFT,2016-12-28,17:04:00,63.18,63.20,63.16,63.16,14760
MSFT,2016-12-28,17:05:00,63.17,63.18,63.16,63.16,8550
MSFT,2016-12-28,17:06:00,63.15,63.16,63.13,63.14,15476
MSFT,2016-12-28,17:07:00,63.14,63.16,63.13,63.14,28224
MSFT,2016-12-28,17:08:00,63.15,63.18,63.14,63.18,35972
MSFT,2016-12-28,17:09:00,63.19,63.20,63.16,63.16,15735
MSFT,2016-12-28,17:10:00,63.17,63.17,63.14,63.14,15668
MSFT,2016-12-28,17:11:00,63.15,63.15,63.11,63.13,29162
MSFT,2016-12-28,17:12:00,63.14,63.16,63.14,63.15,15930
MSFT,2016-12-28,17:13:00,63.15,63.16,63.14,63.14,5977
MSFT,2016-12-28,17:14:00,63.14,63.14,63.08,63.09,49192
MSFT,2016-12-28,17:15:00,63.10,63.12,63.09,63.12,62648
MSFT,2016-12-28,17:16:00,63.12,63.16,63.12,63.16,46439
MSFT,2016-12-28,17:17:00,63.15,63.16,63.14,63.16,22099
MSFT,2016-12-28,17:18:00,63.16,63.18,63.16,63.17,18189
MSFT,2016-12-28,17:19:00,63.17,63.20,63.16,63.20,13653
MSFT,2016-12-28,17:20:00,63.19,63.19,63.16,63.17,19232
MSFT,2016-12-28,17:21:00,63.16,63.16,63.15,63.16,21560
MSFT,2016-12-28,17:22:00,63.16,63.17,63.15,63.16,15264
MSFT,2016-12-28,17:23:00,63.16,63.16,63.15,63.16,3714
MSFT,2016-12-28,17:24:00,63.15,63.17,63.15,63.17,42585
MSFT,2016-12-28,17:25:00,63.17,63.17,63.15,63.16,12072
MSFT,2016-12-28,17:26:00,63.16,63.16,63.15,63.15,15496
MSFT,2016-12-28,17:27:00,63.15,63.21,63.15,63.21,48244
MSFT,2016-12-28,17:28:00,63.21,63.22,63.20,63.20,40029
MSFT,2016-12-28,17:29:00,63.20,63.22,63.20,63.22,19550
MSFT,2016-12-28,17:30:00,63.21,63.23,63.21,63.23,26264
MSFT,2016-12-28,17:31:00,63.23,63.23,63.21,63.21,17160
MSFT,2016-12-28,17:32:00,63.20,63.22,63.20,63.21,11787
MSFT,2016-12-28,17:33:00,63.21,63.22,63.19,63.21,32057
MSFT,2016-12-28,17:34:00,63.21,63.21,63.18,63.18,28066
MSFT,2016-12-28,17:35:00,63.18,63.19,63.15,63.15,26658
MSFT,2016-12-28,17:36:00,63.15,63.16,63.14,63.16,13251
MSFT,2016-12-28,17:37:00,63.16,63.18,63.16,63.17,8143
MSFT,2016-12-28,17:38:00,63.17,63.17,63.13,63.13,17655
MSFT,2016-12-28,17:39:00,63.14,63.14,63.10,63.11,17634
MSFT,2016-12-28,17:40:00,63.12,63.13,63.10,63.10,5668
MSFT,2016-12-28,17:41:00,63.10,63.12,63.10,63.11,18242
MSFT,2016-12-28,17:42:00,63.11,63.11,63.03,63.10,61671
MSFT,2016-12-28,17:43:00,63.10,63.10,63.07,63.08,28068
MSFT,2016-12-28,17:44:00,63.08,63.08,63.05,63.05,13230
MSFT,2016-12-28,17:45:00,63.05,63.06,63.03,63.05,29406
MSFT,2016-12-28,17:46:00,63.05,63.05,63.00,63.00,38918
MSFT,2016-12-28,17:47:00,63.01,63.04,63.01,63.02,26576
MSFT,2016-12-28,17:48:00,63.02,63.03,63.01,63.03,33201
MSFT,2016-12-28,17:49:00,63.03,63.06,63.03,63.06,63299
MSFT,2016-12-28,17:50:00,63.07,63.07,63.05,63.05,28190
MSFT,2016-12-28,17:51:00,63.05,63.09,63.05,63.09,22088
MSFT,2016-12-28,17:52:00,63.08,63.09,63.07,63.08,10517
MSFT,2016-12-28,17:53:00,63.09,63.09,63.07,63.08,13555
MSFT,2016-12-28,17:54:00,63.08,63.10,63.08,63.09,10719
MSFT,2016-12-28,17:55:00,63.09,63.11,63.09,63.10,17555
MSFT,2016-12-28,17:56:00,63.09,63.10,63.08,63.09,11634
MSFT,2016-12-28,17:57:00,63.08,63.09,63.08,63.09,9598
MSFT,2016-12-28,17:58:00,63.09,63.09,63.07,63.08,10456
MSFT,2016-12-28,17:59:00,63.08,63.08,63.06,63.07,13612
MSFT,2016-12-28,18:00:00,63.07,63.10,63.06,63.10,41764
MSFT,2016-12-28,18:01:00,63.10,63.10,63.08,63.08,14880
MSFT,2016-12-28,18:02:00,63.08,63.09,63.04,63.04,32795
MSFT,2016-12-28,18:03:00,63.04,63.05,63.03,63.04,14188
MSFT,2016-12-28,18:04:00,63.03,63.05,63.02,63.05,39468
MSFT,2016-12-28,18:05:00,63.05,63.08,63.02,63.03,24969
MSFT,2016-12-28,18:06:00,63.03,63.03,63.01,63.02,11869
MSFT,2016-12-28,18:07:00,63.02,63.02,63.00,63.00,10639
MSFT,2016-12-28,18:08:00,63.01,63.02,63.00,63.02,12780
MSFT,2016-12-28,18:09:00,63.02,63.05,63.02,63.05,29418
MSFT,2016-12-28,18:10:00,63.05,63.05,63.03,63.04,13599
MSFT,2016-12-28,18:11:00,63.04,63.05,63.03,63.03,11946
MSFT,2016-12-28,18:12:00,63.03,63.06,63.03,63.05,14663
MSFT,2016-12-28,18:13:00,63.05,63.05,63.03,63.05,8080
MSFT,2016-12-28,18:14:00,63.05,63.05,63.03,63.04,16731
MSFT,2016-12-28,18:15:00,63.05,63.06,63.04,63.05,6399
MSFT,2016-12-28,18:16:00,63.06,63.06,63.04,63.05,17365
MSFT,2016-12-28,18:17:00,63.05,63.05,63.02,63.02,15635
MSFT,2016-12-28,18:18:00,63.02,63.04,63.02,63.03,4639
MSFT,2016-12-28,18:19:00,63.04,63.04,63.01,63.01,10000
MSFT,2016-12-28,18:20:00,63.02,63.03,63.02,63.03,7799
MSFT,2016-12-28,18:21:00,63.03,63.03,63.01,63.01,15116
MSFT,2016-12-28,18:22:00,63.02,63.03,63.02,63.02,8626
MSFT,2016-12-28,18:23:00,63.03,63.03,63.01,63.03,5348
MSFT,2016-12-28,18:24:00,63.03,63.05,63.02,63.02,18161
MSFT,2016-12-28,18:25:00,63.02,63.05,63.02,63.04,16769
MSFT,2016-12-28,18:26:00,63.05,63.05,63.04,63.04,7802
MSFT,2016-12-28,18:27:00,63.04,63.04,63.03,63.04,15679
MSFT,2016-12-28,18:28:00,63.05,63.05,63.03,63.04,12547
MSFT,2016-12-28,18:29:00,63.03,63.04,63.00,63.02,25792
MSFT,2016-12-28,18:30:00,63.01,63.03,63.01,63.03,24245
MSFT,2016-12-28,18:31:00,63.03,63.06,63.03,63.05,32745
MSFT,2016-12-28,18:32:00,63.05,63.05,63.03,63.03,6275
MSFT,2016-12-28,18:33:00,63.03,63.05,63.03,63.04,22299
MSFT,2016-12-28,18:34:00,63.03,63.05,63.03,63.05,8963
MSFT,2016-12-28,18:35:00,63.04,63.05,63.02,63.03,24570
MSFT,2016-12-28,18:36:00,63.03,63.05,63.03,63.04,9040
MSFT,2016-12-28,18:37:00,63.05,63.05,63.03,63.05,20324
MSFT,2016-12-28,18:38:00,63.05,63.06,63.03,63.04,15116
MSFT,2016-12-28,18:39:00,63.05,63.05,63.04,63.05,12617
MSFT,2016-12-28,18:40:00,63.05,63.06,63.04,63.06,8742
MSFT,2016-12-28,18:41:00,63.05,63.08,63.05,63.06,35917
MSFT,2016-12-28,18:42:00,63.06,63.08,63.06,63.07,6970
MSFT,2016-12-28,18:43:00,63.06,63.07,63.05,63.05,7689
MSFT,2016-12-28,18:44:00,63.06,63.06,63.04,63.04,9916
MSFT,2016-12-28,18:45:00,63.05,63.05,63.04,63.04,7521
MSFT,2016-12-28,18:46:00,63.05,63.05,63.03,63.03,15874
MSFT,2016-12-28,18:47:00,63.03,63.05,63.03,63.05,6534
MSFT,2016-12-28,18:48:00,63.05,63.05,63.02,63.03,14813
MSFT,2016-12-28,18:49:00,63.03,63.04,63.01,63.01,13381
MSFT,2016-12-28,18:50:00,63.01,63.02,63.00,63.01,20799
MSFT,2016-12-28,18:51:00,63.01,63.03,63.01,63.02,11033
MSFT,2016-12-28,18:52:00,63.02,63.05,63.02,63.05,14785
MSFT,2016-12-28,18:53:00,63.05,63.06,63.04,63.05,32553
MSFT,2016-12-28,18:54:00,63.05,63.05,63.03,63.04,22703
MSFT,2016-12-28,18:55:00,63.05,63.05,62.99,62.99,22468
MSFT,2016-12-28,18:56:00,62.99,63.00,62.97,63.00,42698
MSFT,2016-12-28,18:57:00,63.00,63.03,63.00,63.02,18124
MSFT,2016-12-28,18:58:00,63.02,63.03,63.02,63.02,6501
MSFT,2016-12-28,18:59:00,63.02,63.02,63.01,63.01,6634
MSFT,2016-12-28,19:00:00,63.01,63.02,62.99,63.00,16705
MSFT,2016-12-28,19:01:00,63.00,63.04,63.00,63.02,31406
MSFT,2016-12-28,19:02:00,63.02,63.04,63.02,63.04,13197
MSFT,2016-12-28,19:03:00,63.03,63.05,63.03,63.05,12886
MSFT,2016-12-28,19:04:00,63.04,63.05,63.03,63.04,18810
MSFT,2016-12-28,19:05:00,63.04,63.04,63.01,63.01,7552
MSFT,2016-12-28,19:06:00,63.01,63.02,63.01,63.01,7497
MSFT,2016-12-28,19:07:00,63.02,63.02,62.99,62.99,51607
MSFT,2016-12-28,19:08:00,62.98,63.02,62.98,63.00,12496
MSFT,2016-12-28,19:09:00,63.00,63.01,63.00,63.01,18889
MSFT,2016-12-28,19:10:00,63.01,63.02,63.00,63.01,6120
MSFT,2016-12-28,19:11:00,63.01,63.01,62.98,62.99,10269
MSFT,2016-12-28,19:12:00,62.99,62.99,62.98,62.98,18171
MSFT,2016-12-28,19:13:00,62.98,62.98,62.95,62.97,27578
MSFT,2016-12-28,19:14:00,62.97,62.98,62.96,62.97,11132
MSFT,2016-12-28,19:15:00,62.98,62.98,62.93,62.94,31341
MSFT,2016-12-28,19:16:00,62.94,62.95,62.91,62.92,30225
MSFT,2016-12-28,19:17:00,62.92,62.92,62.91,62.91,4562
MSFT,2016-12-28,19:18:00,62.91,62.92,62.88,62.91,41912
MSFT,2016-12-28,19:19:00,62.91,62.92,62.90,62.91,33277
MSFT,2016-12-28,19:20:00,62.92,62.95,62.91,62.95,17800
MSFT,2016-12-28,19:21:00,62.95,62.96,62.94,62.96,45198
MSFT,2016-12-28,19:22:00,62.96,62.96,62.95,62.95,6075
MSFT,2016-12-28,19:23:00,62.95,62.96,62.94,62.95,27881
MSFT,2016-12-28,19:24:00,62.94,62.97,62.94,62.95,17713
MSFT,2016-12-28,19:25:00,62.95,62.96,62.95,62.96,28796
MSFT,2016-12-28,19:26:00,62.96,63.00,62.96,63.00,34022
MSFT,2016-12-28,19:27:00,62.99,63.00,62.99,62.99,13449
MSFT,2016-12-28,19:28:00,62.99,63.00,62.97,62.97,35479
MSFT,2016-12-28,19:29:00,62.96,62.98,62.95,62.97,34712
MSFT,2016-12-28,19:30:00,62.97,63.01,62.97,63.00,13837
MSFT,2016-12-28,19:31:00,62.99,63.02,62.98,63.02,21913
MSFT,2016-12-28,19:32:00,63.02,63.03,63.02,63.02,11234
MSFT,2016-12-28,19:33:00,63.02,63.03,63.01,63.02,7654
MSFT,2016-12-28,19:34:00,63.02,63.03,63.01,63.02,11216
MSFT,2016-12-28,19:35:00,63.02,63.02,62.99,62.99,5236
MSFT,2016-12-28,19:36:00,62.99,63.01,62.99,63.00,17863
MSFT,2016-12-28,19:37:00,63.01,63.02,63.01,63.01,12303
MSFT,2016-12-28,19:38:00,63.02,63.04,63.02,63.04,13674
MSFT,2016-12-28,19:39:00,63.03,63.03,62.99,62.99,8430
MSFT,2016-12-28,19:40:00,62.99,63.01,62.98,63.01,15957
MSFT,2016-12-28,19:41:00,63.01,63.02,63.00,63.01,15139
MSFT,2016-12-28,19:42:00,63.00,63.01,62.96,62.96,25868
MSFT,2016-12-28,19:43:00,62.97,62.98,62.96,62.96,14128
MSFT,2016-12-28,19:44:00,62.97,62.98,62.96,62.97,10181
MSFT,2016-12-28,19:45:00,62.98,62.99,62.97,62.99,18509
MSFT,2016-12-28,19:46:00,62.99,62.99,62.95,62.97,22132
MSFT,2016-12-28,19:47:00,62.97,63.00,62.96,62.99,12894
MSFT,2016-12-28,19:48:00,62.99,62.99,62.98,62.98,4398
MSFT,2016-12-28,19:49:00,62.98,62.98,62.96,62.96,4274
MSFT,2016-12-28,19:50:00,62.97,62.99,62.96,62.98,30345
MSFT,2016-12-28,19:51:00,62.98,62.98,62.96,62.96,15163
MSFT,2016-12-28,19:52:00,62.95,62.96,62.95,62.95,17545
MSFT,2016-12-28,19:53:00,62.95,62.95,62.95,62.95,34600
MSFT,2016-12-28,19:54:00,62.95,62.98,62.95,62.98,37613
MSFT,2016-12-28,19:55:00,62.98,63.02,62.98,63.02,24154
MSFT,2016-12-28,19:56:00,63.02,63.05,63.01,63.03,16731
MSFT,2016-12-28,19:57:00,63.03,63.04,63.02,63.02,14436
MSFT,2016-12-28,19:58:00,63.02,63.03,63.01,63.03,24678
MSFT,2016-12-28,19:59:00,63.03,63.04,63.02,63.03,23012
MSFT,2016-12-28,20:00:00,63.03,63.05,63.03,63.05,15235
MSFT,2016-12-28,20:01:00,63.05,63.05,63.01,63.02,37124
MSFT,2016-12-28,20:02:00,63.03,63.05,63.01,63.01,12327
MSFT,2016-12-28,20:03:00,63.02,63.03,63.01,63.02,15234
MSFT,2016-12-28,20:04:00,63.02,63.06,63.02,63.04,43571
MSFT,2016-12-28,20:05:00,63.05,63.05,63.04,63.05,7615
MSFT,2016-12-28,20:06:00,63.05,63.07,63.04,63.06,20796
MSFT,2016-12-28,20:07:00,63.07,63.08,63.06,63.08,17919
MSFT,2016-12-28,20:08:00,63.08,63.08,63.03,63.03,37106
MSFT,2016-12-28,20:09:00,63.03,63.05,63.03,63.05,17833
MSFT,2016-12-28,20:10:00,63.04,63.05,63.01,63.02,54183
MSFT,2016-12-28,20:11:00,63.02,63.04,63.02,63.02,13929
MSFT,2016-12-28,20:12:00,63.03,63.04,63.02,63.04,34816
MSFT,2016-12-28,20:13:00,63.03,63.05,63.02,63.02,9542
MSFT,2016-12-28,20:14:00,63.02,63.03,63.01,63.03,13033
MSFT,2016-12-28,20:15:00,63.02,63.03,63.02,63.02,5398
MSFT,2016-12-28,20:16:00,63.03,63.06,63.02,63.05,31695
MSFT,2016-12-28,20:17:00,63.05,63.06,63.04,63.06,18685
MSFT,2016-12-28,20:18:00,63.05,63.05,63.04,63.05,31934
MSFT,2016-12-28,20:19:00,63.05,63.05,63.04,63.05,8207
MSFT,2016-12-28,20:20:00,63.05,63.05,63.04,63.05,31231
MSFT,2016-12-28,20:21:00,63.05,63.07,63.04,63.05,67427
MSFT,2016-12-28,20:22:00,63.05,63.05,63.04,63.05,13234
MSFT,2016-12-28,20:23:00,63.05,63.05,63.04,63.04,3919
MSFT,2016-12-28,20:24:00,63.04,63.05,63.02,63.03,26879
MSFT,2016-12-28,20:25:00,63.03,63.05,63.02,63.03,20307
MSFT,2016-12-28,20:26:00,63.03,63.05,63.03,63.05,10610
MSFT,2016-12-28,20:27:00,63.05,63.05,63.00,63.00,27139
MSFT,2016-12-28,20:28:00,63.01,63.02,63.00,63.02,17740
MSFT,2016-12-28,20:29:00,63.02,63.02,62.97,62.98,43877
MSFT,2016-12-28,20:30:00,62.98,62.99,62.98,62.98,6980
MSFT,2016-12-28,20:31:00,62.98,62.98,62.94,62.95,55603
